distance_AC_BS:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:48:48-17304),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:48:51-1000),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:48:53-10212),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:48:56-17860),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:48:58-21108),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:49:00-5892),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:49:04-7036),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:49:07-13252),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:49:09-12600),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:49:11-11884),
626.736188325105,9814.2971633673005,614.593438121947,5766.68587407729863,619.195448618861,11597.08303934799911,620,11877.49213318599863,620.644139766233,13891.03939491900013,602.450726521666,5584.39427056559905,611.935801852041,9731.4767073431976,613,5291.82414447799963,612.580177534372,6789.543431433199635,621.926298084195,8349.840783045397955
627,9814.2971633673005,615,5766.68587407729863,619.842952534104,11597.08303934799911,620.272471567617,11802.26972839899825,621,13891.03939491900013,603,5584.39427056559905,612,9731.4767073431976,613.203350095073,5561.30096808760025,613,6789.543431433199635,622,8349.840783045397955
627.386808943474,9770.84419984029953,615.054529347448,6041.63693993369996,620,11597.08303934799911,621,11802.26972839899825,621.301359558484,14048.66963474799918,603.565270417834,5711.48517898479983,612.244587173232,9456.83023802259775,614,5561.30096808760025,614,7005.209865475098905,623,8608.99380925250078
627.493663298437,9770.84419984029953,616,6041.63693993369996,620.8785687443,11774.1317340469977,621.129266071134,11733.01206324499796,622,14048.66963474799918,603.606130344326,5711.48517898479983,612.51287794906,9456.83023802259775,614.266576518765,5831.293529093600205,614.538320746273,7224.906960609199785,623.325240717727,8869.101295858399655
628,9770.84419984029953,616.390728016375,6316.592272804098655,621,11774.1317340469977,622,11733.01206324499796,622.181918198714,14209.8737364219996,604,5711.48517898479983,613,9456.83023802259775,615,5831.293529093600205,615,7224.906960609199785,624,8869.101295858399655
629,9734.96861444109888,617,6316.592272804098655,621.109826052109,11954.88482709799788,622.339749591891,11669.82533628899906,622.421674857853,14209.8737364219996,605,5848.7534213412,613.646281137143,9182.204926530997885,615.807978895022,6101.733366057998835,615.018287953455,7448.27805592149886,624.45918457023,9130.08166817779781
629.39940464078,9706.75442431839834,618,6591.551338714800275,621.537252169581,11954.88482709799788,623,11669.82533628899906,623,14209.8737364219996,605.600109861696,5995.500002038399515,614,9182.204926530997885,616,6101.733366057998835,615.082988453563,7448.27805592149886,625,9130.08166817779781
630,9706.75442431839834,618.202573206732,6866.513689214300005,622,11954.88482709799788,624,11612.8086462389983,624,14374.53146257600015,606,5995.500002038399515,615,8907.60272978389909,617,6372.56353453579866,615.412664223928,7448.27805592149886,625.370895438354,9391.86215944309875
630.85059337691,9686.26857828029821,619,6866.513689214300005,622.951651857247,12139.1768435079975,624.058296974283,11562.05327365999981,624.060240336234,14542.52550274299932,607,6151.04657967919955,615.3346027583,8633.025853506700485,617.574821441429,6643.736299413600105,616,7448.27805592149886,625.830102409228,9391.86215944309875
630.878490173263,9686.26857828029821,619.208586757993,7141.47894491129953,623,12139.1768435079975,624.919364410453,11562.05327365999981,624.288199317647,14542.52550274299932,607.201813485937,6314.742895743100215,616,8633.025853506700485,617.862136161415,6643.736299413600105,616.251815340947,7675.002376971498935,626,9391.86215944309875
630.901345083495,9686.26857828029821,619.833362448485,7141.47894491129953,624,12326.84905877900015,625,11562.05327365999981,625,14542.52550274299932,607.949503741225,6314.742895743100215,616.352808944427,8358.476793040299505,618,6643.736299413600105,617,7675.002376971498935,626.442014743566,9654.37768369180045
631,9686.26857828029821,620,7141.47894491129953,624.769296828204,12517.74944108999985,626,11517.64199515499782,625.875133841304,14713.74158037499722,608,6314.742895743100215,616.38300122415,8358.476793040299505,619,6915.21135713179863,617.414497502613,7904.791398546900355,627,9654.37768369180045
631.96827643598,9673.56017592719942,620.58936727046,7416.446782674300235,625,12517.74944108999985,626.187676270958,11479.64844120799895,626,14713.74158037499722,608.365357932167,6485.971917825700055,617,8358.476793040299505,619.250603584102,7186.954451968998905,618,7904.791398546900355,628,9917.56987269499947
632,9673.56017592719942,621,7416.446782674300235,625.799113292725,12711.73255283199976,627,11479.64844120799895,626.788279579958,14888.06853348900035,609,6485.971917825700055,617.290558259015,8083.958382444099685,619.624484956259,7186.954451968998905,618.816157157532,8137.38549552729998,628.028188093557,10181.3862505680008
633,9668.65988530169848,621.524040626352,7691.4169255773995,626,12711.73255283199976,627.986742729321,11448.13650867699831,627,14888.06853348900035,609.767218739258,6664.153034410799565,618,8083.958382444099685,620,7186.954451968998905,618.948471633717,8137.38549552729998,629,10181.3862505680008
633.509437933569,9671.57957498090033,622,7691.4169255773995,627,12908.65941889699747,628,11448.13650867699831,627.840335033374,15065.3983714409987,610,6664.153034410799565,618.180195112725,7809.4738539291993,621,7458.93628869139863,619,8137.38549552729998,629.580078570629,10445.77952427600028
634,9671.57957498090033,622.198777206698,7966.3891349257992,627.487571219926,12654.44192346099948,629,11423.1598384239987,628,15065.3983714409987,610.053723764138,6848.74365726549875,619,7809.4738539291993,621.583564411378,7731.131670463699235,620,8372.55089155670063,630,10445.77952427600028
634.118601994128,9682.31217083320004,623,7966.3891349257992,627.541772024718,12654.44192346099948,629.6363309687,11404.76136774900073,628.121610548819,15245.6263102550001,611,6848.74365726549875,620,7535.026910246098825,622,7731.131670463699235,620.405449830927,8610.07690102279956,630.49768787249,10710.70697196999751
634.412495277361,9682.31217083320004,624,8241.363203879398465,628,12654.44192346099948,629.982002825942,11404.76136774900073,628.82927362994,15245.6263102550001,611.141701281534,7039.239573360398925,620.162217658025,7260.621813445599375,622.962648908603,8003.51880965770029,620.906746353488,8610.07690102279956,631,10710.70697196999751
635,9682.31217083320004,624.11818919749,8516.33895231029963,628.031370573689,12389.0763130729974,630,11404.76136774900073,629,15245.6263102550001,612,7039.239573360398925,620.853274134465,7260.621813445599375,623,8003.51880965770029,621,8610.07690102279956,632,10976.12991414199856
636,9700.83174145509835,625,8516.33895231029963,629,12389.0763130729974,630.97610701574,11392.97296615599767,630,15428.65078883399833,612.541489256078,7235.17435395959908,621,7260.621813445599375,623.923476930703,8276.078772597800685,622,8849.773450915999975,632.486419365732,11242.01325510400051
636.178215274126,9727.09380988940025,626,8791.31622262609741,629.156937799428,12124.1401090029976,631,11392.97296615599767,630.819169700152,15614.37346826700007,613,7235.17435395959908,622,6986.263494490600315,624,8276.078772597800685,622.060117188375,9091.46886399409775,633,11242.01325510400051
636.337259447672,9727.09380988940025,626.022210596586,9066.294876351799725,630,12124.1401090029976,631.491916107014,11387.81516156599896,631,15614.37346826700007,613.430256178135,7436.118084544699715,622.653567237325,6711.9576896642993,625,8548.795028958498715,623,9091.46886399409775,633.35870847431,11508.32508434099869
636.83850488719,9727.09380988940025,627,9066.294876351799725,630.978450390522,11859.66208588299921,632,11387.81516156599896,631.469578721567,15802.69921629699815,613.546155795919,7436.118084544699715,622.896510662056,6711.9576896642993,625.891757676839,8821.653083592100285,623.974428568966,9335.00788210949756,633.528059625989,11508.32508434099869
637,9727.09380988940025,627.75804753461,9341.27479131779907,631,11859.66208588299921,632.656837593764,11389.29696239300025,632,15802.69921629699815,614,7436.118084544699715,623,6711.9576896642993,625.927767507727,8821.653083592100285,624,9335.00788210949756,634,11508.32508434099869
637.017710953489,9761.0358829409997,628,9341.27479131779907,632,11595.67359479399962,633,11389.29696239300025,633,15993.53607890299821,614.147576390298,7641.67563284179958,623.199362225376,6437.711111726799555,626,8821.653083592100285,625,9580.24990774869726,635,11775.03632898499922
638,9761.0358829409997,629,9616.2558593270987,632.506868069072,11332.20884733999989,633.065752659459,11397.41577908500036,633.202316365677,16186.79524076199952,614.660791527012,7641.67563284179958,623.296909911103,6437.711111726799555,626.252417522943,9094.640173781197505,625.829612351953,9827.06744215939758,635.110095942384,12042.12045007499903
638.372534602419,9802.57818354459956,629.144715188528,9891.23798421429816,633,11332.20884733999989,633.97357712593,11397.41577908500036,634,16186.79524076199952,615,7641.67563284179958,624,6437.711111726799555,626.66869175387,9094.640173781197505,626,9827.06744215939758,636,12042.12045007499903
639,9802.57818354459956,629.582289081058,9891.23798421429816,634,11069.305241050999,634,11397.41577908500036,634.968463193632,16382.39097625499921,615.880952412726,7851.4846280163001,624.512259409774,6163.531666592200035,627,9094.640173781197505,627,10075.34469944699956,636.697516831095,12309.55317639200072
639.71663020831,9851.62456649230078,630,9891.23798421429816,634.145392172516,10807.00372890300056,635,11412.15744670099953,635,16382.39097625499921,616,7851.4846280163001,625,6163.531666592200035,628,9367.74501878969746,627.818737979977,10324.97637744500021,637,12309.55317639200072
640,9851.62456649230078,630.650492472565,10166.22108021799792,634.207477505331,10807.00372890300056,635.451686552261,11433.49634807400067,636,16580.2405925029961,616.901615972628,8065.21328467809869,625.621178756945,5889.42873027089988,628.662924739992,9640.95761150130054,627.878866102545,10324.97637744500021,637.80730393854,12577.31227066800053
641,9908.06359362049986,631,10166.22108021799792,634.947952096828,10807.00372890300056,635.968229902909,11433.49634807400067,636.455003794289,16780.2643657980006,617,8065.21328467809869,626,5889.42873027089988,629,9640.95761150130054,628,10324.97637744500021,638,12577.31227066800053
641.337478398349,9971.7697414299,632,10441.20507061199892,635,10807.00372890300056,636,11433.49634807400067,636.678913920658,16780.2643657980006,618,8282.558171749198635,626.577587377291,5615.41350655699896,629.276962364087,9914.26904414390079,629,10575.86656776800006,639,12845.37732371099987
641.828212823722,9971.7697414299,632.060053993007,10716.18988654299753,636,10545.34923986099963,636.322245197837,11461.39563507499766,637,16780.2643657980006,618.198278941677,8503.241998661098455,627,5615.41350655699896,630,9914.26904414390079,629.054459766483,10827.92778910500053,639.28453658334,13113.72957271400078
642,9971.7697414299,632.147033392908,10716.18988654299753,636.263127340947,10284.39115854400004,637,11461.39563507499766,637.892574141739,16823.5530240219959,619,8503.241998661098455,627.501688118104,5341.49949425540033,630.172098974692,10187.67136178699726,630,10827.92778910500053,639.526336666187,13113.72957271400078
642.692508919168,10042.60471216999938,633,10716.18988654299753,637,10284.39115854400004,637.558918450028,11495.80754354199957,638,16823.5530240219959,620,8727.011469343498875,628,5341.49949425540033,631,10187.67136178699726,630.481896246782,11081.08012945399966,639.755577869238,13113.72957271400078
643,10042.60471216999938,633.043860314405,10991.17546605099775,637.086960010242,10024.1838735359997,638,11495.80754354199957,638.658199147793,16620.99678503199535,620.188796499276,8953.6352373581976,629,5067.70310510319903,631.231517286035,10461.15743859500067,631,11081.08012945399966,640,13113.72957271400078
643.533587842718,10120.41881863999876,633.53896206663,10991.17546605099775,637.587243823812,10024.1838735359997,638.327185073402,11536.67379566800078,639,16620.99678503199535,621,8953.6352373581976,629.15893701046,4794.04449214259874,632,10461.15743859500067,631.9965577526,11335.25048453899941,640.430418299967,13118.4629774809982
644,10120.41881863999876,633.719898027359,10991.17546605099775,638,10024.1838735359997,639,11536.67379566800078,640,16420.5476013070001,621.930027802938,9182.901982546100005,630,4794.04449214259874,632.78085726825,10734.72087282899882,632,11335.25048453899941,640.835875221518,13118.4629774809982
645,10205.05241331199793,634,10991.17546605099775,639,9764.78740558369823,639.478020118084,11583.92608207999726,640.450537231291,16222.28352762899878,622,9182.901982546100005,630.296950438071,4520.548676947499177,633,10734.72087282899882,633,11590.37188107899778,641,13118.4629774809982
645.037856878717,10296.33733368300088,635,11266.16175322299746,639.568101821013,9506.26812894219981,640,11583.92608207999726,640.53205676424,16222.28352762899878,622.223059165755,9414.61861992189731,631,4520.548676947499177,633.528170556756,11008.35589737400001,633.670863345264,11846.38287490500075,641.970050842491,12947.1231907869987
646,10296.33733368300088,635.606239473438,11541.14869747500048,640,9506.26812894219981,640.100997717586,11637.48661452799928,641,16222.28352762899878,623,9414.61861992189731,632,4247.247109069299755,634,11008.35589737400001,634,11846.38287490500075,642,12947.1231907869987
646.152594451797,10394.09833795799929,636,11541.14869747500048,640.438654441864,9248.69960155459918,641,11637.48661452799928,641.148183027288,16026.28566139100072,623.411614608949,9648.60864459629735,632.155801335826,3974.179863467699752,634.823968440755,11282.05730317499907,635,12103.2270150849981,643,12779.40443413300087
647,10394.09833795799929,636.63126107025,11816.13625293199943,640.713710134395,9248.69960155459918,641.835824292154,11697.26873911700018,642,16026.28566139100072,624,9648.60864459629735,632.900097711022,3974.179863467699752,635,11282.05730317499907,635.372040237299,12360.8523662929983,643.107319293068,12615.45109768999825
647.811798936226,10498.15450788599988,637,11816.13625293199943,640.858044974052,9248.69960155459918,642,11697.26873911700018,642.4165333435,15832.63816539799878,624.310644167939,9884.7106116124996,633,3974.179863467699752,636,11555.8203734829985,636,12360.8523662929983,643.323088786555,12615.45109768999825
648,10498.15450788599988,637.744981409973,12091.12437789300016,641,9248.69960155459918,643,11763.17759932300028,643,15832.63816539799878,624.614083463324,9884.7106116124996,634,3701.398801229000117,636.101584817744,11829.64082715399851,637,12619.21108257900046,644,12615.45109768999825
649,10608.32059887099965,638,12091.12437789300016,641.172231908899,8992.163522627299225,643.375744187274,11835.11083768399835,643.781682088977,15641.42833564399908,625,9884.7106116124996,634.557627918675,3428.972222277399842,637,11829.64082715399851,637.011403668205,12878.25902655000023,644.616045809807,12455.41187756299766
649.532901279167,10724.40832085899816,638.398724934543,12366.11303436500018,642,8992.163522627299225,644,11835.11083768399835,644,15641.42833564399908,625.816964215131,10122.77674628199743,635,3428.972222277399842,638,12103.51476960099895,637.484634456224,12878.25902655000023,645,12455.41187756299766
650,10724.40832085899816,639,12366.11303436500018,642.236688957561,8736.7508395875993,645,11912.95932498899852,645,15452.74666229499776,626,10122.77674628199743,636,3156.991896320999317,638.033862976818,12377.43865020600056,637.825745512265,12878.25902655000023,646,12299.43956515299937
650.290968824182,10846.2275370700008,639.113761396604,12641.10218766099928,642.481588852138,8736.7508395875993,645.224897390232,11996.60790604800055,645.666043319745,15266.68688245600056,627,10362.67167848299865,636.282448236841,2885.58401066660007,638.304635853967,12377.43865020600056,638,12878.25902655000023,646.487373494068,12147.69081474999981
651,10846.2275370700008,640,12641.10218766099928,643,8736.7508395875993,645.225935717579,11996.60790604800055,646,15266.68688245600056,627.454407368784,10604.27129313600013,636.335982301749,2885.58401066660007,639,12377.43865020600056,639,13137.95542868099797,647,12147.69081474999981
651.745057351891,10973.58737108299826,640.844352082806,12916.09180604799981,644,8482.563030474098905,646,11996.60790604800055,646.478158741729,15083.34602312599957,627.6489523584,10604.27129313600013,637,2885.58401066660007,640,12651.40922523900003,639.256588501855,13398.26258214100012,648,12000.32585319300047
651.938156580556,10973.58737108299826,640.86325282882,12916.09180604799981,644.359246673074,8229.71359261979885,646.374240210746,12085.93615159899851,647,15083.34602312599957,627.969648417083,10604.27129313600013,638,2614.926815172999335,640.003712991247,12925.42352545999888,639.655178632121,13398.26258214100012,648.200179128432,11857.50812668199792
652,10973.58737108299826,641,12916.09180604799981,644.560201548051,8229.71359261979885,647,12085.93615159899851,647.615959630819,14902.82443260199938,628,10604.27129313600013,638.097109810926,2345.280224569899465,641,12925.42352545999888,640,13398.26258214100012,648.626617993684,11857.50812668199792
652.478812387682,11106.29721595599762,642,13191.08186043999736,645,8229.71359261979885,647.877028416377,12180.81910662899823,648,14902.82443260199938,628.547118171581,10847.4616884509996,639,2345.280224569899465,641.724565963255,13199.47882773200031,640.371820854488,13659.14556906499996,649,11857.50812668199792
652.991091553591,11106.29721595599762,642.354330458204,13466.07232412599838,645.16983296537,7978.329774137599065,648,12180.81910662899823,648.267399386043,14725.2257984219977,629,10847.4616884509996,639.877651442785,2077.037874428499883,642,13199.47882773200031,641,13659.14556906499996,649.69698119116,11719.40388018099835
653,11106.29721595599762,642.861426999784,13466.07232412599838,646,7978.329774137599065,649,12281.12802625999755,648.993850774603,14725.2257984219977,629.868508852084,11092.13823336700075,640,2077.037874428499883,642.459893594024,13473.57263008500008,641.99515852658,13920.57201471100047,650,11719.40388018099835
653.254057145215,11244.1676420689982,643,13466.07232412599838,646.660431381792,7728.55459132599933,649.265193546657,12386.73109135699992,649,14725.2257984219977,630,11092.13823336700075,640.936077506293,1810.823914395399688,643,13473.57263008500008,642,13920.57201471100047,651,11586.18166532000026
654,11244.1676420689982,643.591959067612,13741.06317253299853,646.78750613007,7728.55459132599933,650,12386.73109135699992,650,14550.65714978899991,631,11338.20471572699895,641,1810.823914395399688,643.886472397478,13747.70262974199791,643,14182.51186636399865,651.455834690472,11458.0117734699997
654.437927472874,11387.01120285599968,644,13741.06317253299853,647,7728.55459132599933,651,12497.49409710299728,650.857349355245,14379.22884227100072,631.310108655595,11585.57257304700031,641.264674467512,1547.685395453499946,644,13747.70262974199791,643.768120612483,14444.9371942319994,651.502587237852,11458.0117734699997
654.548676106616,11387.01120285599968,644.100412447928,14016.05438301699901,648,7480.549182735900075,651.046892246232,12388.29870825699976,651,14379.22884227100072,631.663378747177,11585.57257304700031,642,1547.685395453499946,644.481721843121,14021.8667037099985,644,14444.9371942319994,652,11458.0117734699997
655,11387.01120285599968,645,14016.05438301699901,648.103659559053,7234.495559313500035,651.831285815687,12388.29870825699976,651.483156506909,14211.05452239199798,632,11585.57257304700031,642.637383875449,1289.506430811599781,645,14021.8667037099985,644.024939205031,14707.82201191199778,652.640181433866,11335.0655916079995
655.501630514397,11534.64313985899931,645.598342521107,14291.04593467499941,649,7234.495559313500035,652,12388.29870825699976,652,14211.05452239199798,632.764990870838,11834.16019821599907,643,1289.506430811599781,645.475046110799,14296.0628916009991,645,14707.82201191199778,653,11335.0655916079995
656,11534.64313985899931,645.939713578662,14291.04593467499941,649.800112220936,6990.59981964869983,652.644717983903,12278.2203592000005,652.539088616153,14046.25106965099981,633,11834.16019821599907,643.305328422704,1039.987261845599731,646,14296.0628916009991,645.814997988752,14971.1421142769977,654,11217.51487981799797
656.104827782142,11686.8819902629984,646,14291.04593467499941,650,6990.59981964869983,653,12278.2203592000005,653,14046.25106965099981,633.733388186895,12083.89231294899943,644,1039.987261845599731,646.586264523671,14570.28938037300025,646,14971.1421142769977,654.143063953603,11105.53097071599765
657,11686.8819902629984,646.953257256178,14566.03780818599985,650.76922192612,6749.095909660400115,653.997599292548,12173.36007281099951,653.945240425883,13884.93851333599737,634,12083.89231294899943,645,807.1989180677799125,647,14570.28938037300025,646.639182675629,15234.8749309159975,655,11105.53097071599765
657.080696925058,11843.55010150000083,647,14566.03780818599985,651,6749.095909660400115,654,12173.36007281099951,654,13884.93851333599737,635,12334.69940238399791,645.130428694201,610.587096965239878,648,14844.54449076200031,647,15234.8749309159975,655.22200052253,10999.2838928689998
657.604933220896,11843.55010150000083,647.643217182709,14684.27205881199913,652,6510.250016392799785,655,12073.85380440199875,654.766793553258,13727.23992147600072,635.410542209164,12586.51720476099941,645.885031017022,610.587096965239878,648.000231761944,15118.82666518100078,648,15498.99939346099921,655.833299701559,10999.2838928689998
658,11843.55010150000083,648,14684.27205881199913,652.664409058646,6274.36569489069914,655.260595564266,11979.83496857899803,655,13727.23992147600072,636,12586.51720476099941,646,610.587096965239878,648.871366292231,15118.82666518100078,648.31237378111,15763.49581531299913,656,10999.2838928689998
658.521962328351,12004.47405855599932,648.430025628293,14568.93749008599837,653,6274.36569489069914,656,11979.83496857899803,655.061825105927,13573.2812591759975,636.837651330043,12399.29130848199926,646.674384052412,495.2908643776599985,649,15118.82666518100078,648.426591416354,15763.49581531299913,657,10898.94142218699923
659,12004.47405855599932,648.835323735131,14568.93749008599837,653.460104742099,6041.7898333183002,657,11891.43372421700038,656,13573.2812591759975,637,12399.29130848199926,647,495.2908643776599985,650,15393.13445691199735,648.510306259616,15763.49581531299913,657.142498915075,10804.6680674989984
659.434243456463,12169.48503031399737,649,14568.93749008599837,654,6041.7898333183002,657.257019675338,11808.77623301799755,656.014660959604,13423.19121360799907,637.998314030931,12185.96100672099778,648,518.7093852022098855,650.115505241316,15607.15148142899847,648.645565582438,15763.49581531299913,658,10804.6680674989984
660,12169.48503031399737,649.34181740786,14457.91423593500071,654.442246237316,5812.91956134569953,658,11808.77623301799755,657,13423.19121360799907,638,12185.96100672099778,648.310945917865,666.375128696589853,650.614222069264,15607.15148142899847,649,15763.49581531299913,658.163827557108,10716.62399881599773
660.483428688257,12338.41904173500001,649.4676204794,14457.91423593500071,655,5812.91956134569953,658.946243365296,11731.9838982519977,657.456866814296,13277.10098297299913,638.960716608909,11975.14577933799951,649,666.375128696589853,651,15607.15148142899847,649.640127947553,16028.34578249799956,658.873929995103,10716.62399881599773
661,12338.41904173500001,650,14457.91423593500071,655.305758660671,5588.210195026200365,659,11731.9838982519977,658,13277.10098297299913,639,11975.14577933799951,649.999647106522,877.668647616859969,651.599140966304,15514.79873855299952,649.843898483085,16028.34578249799956,659,10716.62399881599773
661.849991356025,12511.11717884899913,651,14351.3023265989977,656,5588.210195026200365,660,11661.17259206399826,658.076431706089,13135.14402688399782,639.329860091672,11766.98079962200058,650,877.668647616859969,652,15514.79873855299952,650,16028.34578249799956,660,10634.96392924199969
662,12511.11717884899913,651.089166887096,14249.2007789609997,657,5368.184279806899195,660.827007804067,11596.45188077800045,658.402336100589,13135.14402688399782,639.611376988698,11766.98079962200058,650.395753286791,1117.049138461100025,652.604761669871,15426.7959507849991,650.44758631056,16293.5320544789974,660.483907159874,10559.8359638879992
662.734021994753,12687.42573355399868,651.285087673451,14249.2007789609997,657.122777622205,5153.44172975059881,661,11596.45188077800045,659,13135.14402688399782,640,11766.98079962200058,651,1117.049138461100025,653,15426.7959507849991,651,16293.5320544789974,661,10559.8359638879992
663,12687.42573355399868,652,14249.2007789609997,658,5153.44172975059881,661.485084021931,11537.92425851799993,660,12997.45577577099898,640.842381216116,11561.60922037699852,651.095228937001,1369.870572048099798,654,15343.21793750199863,651.398939959703,16559.03847390999721,661.942916015154,10491.38043150399966
664,12867.19629504099788,652.824756053268,14151.70721730899818,658.859266778,4944.6709480615991,661.767558151857,11537.92425851799993,660.156213562011,12864.17329726000021,641,11561.60922037699852,651.447281037469,1369.870572048099798,654.558618314092,15264.13738182499941,651.687833759001,16559.03847390999721,662,10491.38043150399966
664.125272887295,13050.28579441100006,653,14151.70721730899818,659,4944.6709480615991,662,11537.92425851799993,660.714938294615,12864.17329726000021,642,11359.18255487699931,651.635771963291,1369.870572048099798,655,15264.13738182499941,652,16559.03847390999721,662.880523892576,10429.72871660799863
665,13050.28579441100006,653.818211048367,14058.91750623500043,660,4742.66062786299879,663,11485.68440019199985,661,12864.17329726000021,642.303955993145,11159.86105604399923,652,1369.870572048099798,655.509461537928,15189.62452826300063,652.825187861452,16628.2981498699955,663,10429.72871660799863
665.83054273436,13178.60840697899762,654,14058.91750623500043,660.676547604159,4548.311643094499207,663.270624068101,11439.81844534699844,661.419658243663,12735.43491777699813,643,11159.86105604399923,653,1629.890203205000028,656,15189.62452826300063,653,16628.2981498699955,664,10375.00211169099926
666,13178.60840697899762,655,13970.92536981900043,661,4548.311643094499207,664,11439.81844534699844,662,12735.43491777699813,644,10963.81408046199791,653.620644067891,1894.14594172919987,656.726016455323,15119.74690842299965,654,16668.87980643899932,664.010504171709,10327.3107103539987
666.39758043131,13155.59318386499938,655.40964159648,13887.82199958699852,662,4362.64801481080029,665,11400.40332458199913,663,12611.37979816799993,644.077866158909,10771.22042843300001,654,1894.14594172919987,657,15119.74690842299965,654.719415969679,16713.88819568199682,665,10327.3107103539987
667,13155.59318386499938,655.548962789113,13887.82199958699852,662.164486582868,4186.825352025998642,665.146960714367,11367.50614011499779,663.364016470972,12492.14746269600067,645,10771.22042843300001,654.055960269656,2161.084382016899321,658,15054.56906751600031,655,16713.88819568199682,665.862903276915,10286.75236296100043
667.264458383901,13138.29496511699831,655.901556809889,13887.82199958699852,663,4186.825352025998642,665.791465469637,11367.50614011499779,664,12492.14746269600067,645.702457943461,10582.26864958000075,654.145357755024,2161.084382016899321,658.058040731114,14994.1522939149981,655.583405384326,16763.28766244700087,666,10286.75236296100043
668,13138.29496511699831,656,13887.82199958699852,663.633524941292,4022.134419295100077,665.868780621794,11367.50614011499779,664.266458098318,12377.87728146399962,646,10582.26864958000075,655,2161.084382016899321,659,14994.1522939149981,655.787550999781,16763.28766244700087,667,10253.41171643900085
668.02431228664,13126.73634812700035,657,13809.69565408699778,664,4022.134419295100077,666,11367.50614011499779,664.928786666605,12377.87728146399962,646.736036492973,10397.15730157799767,655.965991271671,2429.821525806899437,659.856177182861,14938.55435409900015,655.884517436379,16763.28766244700087,667.184466754077,10227.35935914799844
669,13126.73634812700035,657.771863931781,13736.63125333299828,664.656517746404,3869.996638199999315,666.30445439322,11341.18361162599826,665,12377.87728146399962,647,10397.15730157799767,656,2429.821525806899437,660,14938.55435409900015,656,16763.28766244700087,667.537699591825,10227.35935914799844
669.678053021899,13120.93250155599883,658,13736.63125333299828,665,3869.996638199999315,666.354823723902,11341.18361162599826,665.546005019925,12268.70790715899781,648,10216.09514757999929,656.587689049088,2699.820303599799437,661,14887.829235399,656.44338989537,16817.03951092499477,668,10227.35935914799844
670,13120.93250155599883,658.980145606669,13668.70997164299838,666,3731.947562658900082,667,11341.18361162599826,666,12268.70790715899781,648.183677534103,10039.30127573099887,656.991722950258,2699.820303599799437,661.844288078595,14842.02689902500056,657,16817.03951092499477,668.220455930094,10208.65109028499863
670.040354947562,13120.89106213599731,659,13668.70997164299838,666.319172403321,3609.604020329899857,667.856644506567,11321.48159771099742,667,12164.77666791500082,649,10039.30127573099887,657,2699.820303599799437,662,14842.02689902500056,658,16875.10215061900085,668.624893281135,10208.65109028499863
671,13120.89106213599731,659.392340879413,13606.00883276400051,667,3609.604020329899857,668,11321.48159771099742,667.46827439592,12066.21891912199858,649.435964873988,9867.00512193399841,657.814890086663,2970.73674018909968,662.417370419942,14801.19304581200045,658.114192621315,16937.4312486089984,669,10208.65109028499863
671.059039079121,13126.61208454299772,660,13606.00883276400051,667.810308864352,3504.61120588650009,668.212242062204,11308.43470214099938,668,12066.21891912199858,650,9867.00512193399841,658,2970.73674018909968,663,14801.19304581200045,658.648593245538,16937.4312486089984,669.04926716908,10197.32733102999915
672,13126.61208454299772,660.069878151166,13548.60031137199981,668,3504.61120588650009,669,11308.43470214099938,668.639546028345,11973.16735809899906,650.779429465528,9699.44637491079989,659,3242.340816537299345,663.475929035332,14765.36889714199781,658.746998241635,16937.4312486089984,669.404169258653,10197.32733102999915
672.636130108035,13138.08804102899736,660.99830284155,13548.60031137199981,668.134317331028,3418.568147519699767,669.374247977511,11302.0659727089987,669,11973.16735809899906,651,9699.44637491079989,659.427478147683,3514.47311057079968,664,14765.36889714199781,659,16937.4312486089984,670,10197.32733102999915
672.808884069326,13138.08804102899736,661,13548.60031137199981,668.536281937745,3418.568147519699767,669.984343830963,11302.0659727089987,670,11885.75130671299843,651.789547696705,9536.87474053699767,659.878004664102,3514.47311057079968,665,14734.59099335399872,659.314045596866,16690.41956194099471,670.812805486369,10193.41269170899975
672.922580215151,13138.08804102899736,662,13496.55194526899863,669,3418.568147519699767,670,11302.0659727089987,670.437951208565,11804.09596819699797,652,9536.87474053699767,660,3514.47311057079968,665.363867011845,14708.89101189899878,659.464286570901,16690.41956194099471,670.877599807448,10193.41269170899975
